"Date","Hospital","Respiratory support offered","Bed capacity","Beds available","Waiting numbers"
"10-Jul-2021 20:17:00","Rubaga Hospital","NIV, IMV","3 ICU","FULL",NA
"10-Jul-2021 20:17:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"10-Jul-2021 21:17:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","FULL","0"
"10-Jul-2021 21:17:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"10-Jul-2021 21:17:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"10-Jul-2021 21:17:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","2 ICU","0"
"10-Jul-2021 21:17:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU & 2 HDU","0"
"10-Jul-2021 21:17:00","Case medical centre","NIV, IMV","7 ICU","FULL","0"
"10-Jul-2021 21:17:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"10-Jul-2021 21:17:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"10-Jul-2021 21:17:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"10-Jul-2021 21:17:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"10-Jul-2021 21:17:00","Rubaga Hospital","NIV, IMV","3 ICU","FULL",NA
"10-Jul-2021 21:17:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"10-Jul-2021 22:17:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","FULL","0"
"10-Jul-2021 22:17:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"10-Jul-2021 22:17:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"10-Jul-2021 22:17:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","2 ICU","0"
"10-Jul-2021 22:17:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU & 2 HDU","0"
"10-Jul-2021 22:17:00","Case medical centre","NIV, IMV","7 ICU","FULL","0"
"10-Jul-2021 22:17:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"10-Jul-2021 22:17:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"10-Jul-2021 22:17:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"10-Jul-2021 22:17:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"10-Jul-2021 22:17:00","Rubaga Hospital","NIV, IMV","3 ICU","FULL",NA
"10-Jul-2021 22:17:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"10-Jul-2021 23:17:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","FULL","0"
"10-Jul-2021 23:17:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"10-Jul-2021 23:17:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"10-Jul-2021 23:17:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","2 ICU","0"
"10-Jul-2021 23:17:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU & 2 HDU","0"
"10-Jul-2021 23:17:00","Case medical centre","NIV, IMV","7 ICU","FULL","0"
"10-Jul-2021 23:17:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"10-Jul-2021 23:17:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"10-Jul-2021 23:17:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"10-Jul-2021 23:17:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"10-Jul-2021 23:17:00","Rubaga Hospital","NIV, IMV","3 ICU","FULL",NA
"10-Jul-2021 23:17:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"11-Jul-2021 00:59:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","FULL","0"
"11-Jul-2021 00:59:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"11-Jul-2021 00:59:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"11-Jul-2021 00:59:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","2 ICU","0"
"11-Jul-2021 00:59:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU & 2 HDU","0"
"11-Jul-2021 00:59:00","Case medical centre","NIV, IMV","7 ICU","FULL","0"
"11-Jul-2021 00:59:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"11-Jul-2021 00:59:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"11-Jul-2021 00:59:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"11-Jul-2021 00:59:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"11-Jul-2021 00:59:00","Rubaga Hospital","NIV, IMV","3 ICU","FULL",NA
"11-Jul-2021 00:59:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"11-Jul-2021 02:06:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","FULL","0"
"11-Jul-2021 02:06:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"11-Jul-2021 02:06:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"11-Jul-2021 02:06:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","2 ICU","0"
"11-Jul-2021 02:06:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU & 2 HDU","0"
"11-Jul-2021 02:06:00","Case medical centre","NIV, IMV","7 ICU","FULL","0"
"11-Jul-2021 02:06:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"11-Jul-2021 02:06:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"11-Jul-2021 02:06:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"11-Jul-2021 02:06:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"11-Jul-2021 02:06:00","Rubaga Hospital","NIV, IMV","3 ICU","FULL",NA
"11-Jul-2021 02:06:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"11-Jul-2021 03:20:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","FULL","0"
"11-Jul-2021 03:20:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"11-Jul-2021 03:20:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"11-Jul-2021 03:20:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","2 ICU","0"
"11-Jul-2021 03:20:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU & 2 HDU","0"
"11-Jul-2021 03:20:00","Case medical centre","NIV, IMV","7 ICU","FULL","0"
"11-Jul-2021 03:20:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"11-Jul-2021 03:20:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"11-Jul-2021 03:20:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"11-Jul-2021 03:20:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"11-Jul-2021 03:20:00","Rubaga Hospital","NIV, IMV","3 ICU","FULL",NA
"11-Jul-2021 03:20:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"11-Jul-2021 04:22:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","FULL","0"
"11-Jul-2021 04:22:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"11-Jul-2021 04:22:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"11-Jul-2021 04:22:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","2 ICU","0"
"11-Jul-2021 04:22:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU & 2 HDU","0"
"11-Jul-2021 04:22:00","Case medical centre","NIV, IMV","7 ICU","FULL","0"
"11-Jul-2021 04:22:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"11-Jul-2021 04:22:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"11-Jul-2021 04:22:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"11-Jul-2021 04:22:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"11-Jul-2021 04:22:00","Rubaga Hospital","NIV, IMV","3 ICU","FULL",NA
"11-Jul-2021 04:22:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"11-Jul-2021 05:15:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","FULL","0"
"11-Jul-2021 05:15:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"11-Jul-2021 05:15:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"11-Jul-2021 05:15:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","2 ICU","0"
"11-Jul-2021 05:15:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","5 ICU","0"
"11-Jul-2021 05:15:00","Case medical centre","NIV, IMV","7 ICU","FULL","0"
"11-Jul-2021 05:15:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"11-Jul-2021 05:15:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"11-Jul-2021 05:15:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"11-Jul-2021 05:15:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"11-Jul-2021 05:15:00","Rubaga Hospital","NIV, IMV","3 ICU","FULL",NA
"11-Jul-2021 05:15:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"11-Jul-2021 06:22:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","FULL","0"
"11-Jul-2021 06:22:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"11-Jul-2021 06:22:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"11-Jul-2021 06:22:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","2 ICU","0"
"11-Jul-2021 06:22:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","5 ICU","0"
"11-Jul-2021 06:22:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"11-Jul-2021 06:22:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"11-Jul-2021 06:22:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"11-Jul-2021 06:22:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"11-Jul-2021 06:22:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"11-Jul-2021 06:22:00","Rubaga Hospital","NIV, IMV","3 ICU","FULL",NA
"11-Jul-2021 06:22:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"11-Jul-2021 07:16:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"11-Jul-2021 07:16:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"11-Jul-2021 07:16:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"11-Jul-2021 07:16:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"11-Jul-2021 07:16:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","5 ICU","0"
"11-Jul-2021 07:16:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"11-Jul-2021 07:16:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"11-Jul-2021 07:16:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"11-Jul-2021 07:16:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"11-Jul-2021 07:16:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"11-Jul-2021 07:16:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"11-Jul-2021 07:16:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"11-Jul-2021 08:19:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"11-Jul-2021 08:19:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"11-Jul-2021 08:19:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"11-Jul-2021 08:19:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"11-Jul-2021 08:19:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","5 ICU","0"
"11-Jul-2021 08:19:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"11-Jul-2021 08:19:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"11-Jul-2021 08:19:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"11-Jul-2021 08:19:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"11-Jul-2021 08:19:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"11-Jul-2021 08:19:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"11-Jul-2021 08:19:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"11-Jul-2021 09:19:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"11-Jul-2021 09:19:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"11-Jul-2021 09:19:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"11-Jul-2021 09:19:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"11-Jul-2021 09:19:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","5 ICU","0"
"11-Jul-2021 09:19:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"11-Jul-2021 09:19:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"11-Jul-2021 09:19:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"11-Jul-2021 09:19:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"11-Jul-2021 09:19:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"11-Jul-2021 09:19:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"11-Jul-2021 09:19:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"11-Jul-2021 11:15:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"11-Jul-2021 11:15:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"11-Jul-2021 11:15:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"11-Jul-2021 11:15:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"11-Jul-2021 11:15:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","5 ICU","0"
"11-Jul-2021 11:15:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"11-Jul-2021 11:15:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"11-Jul-2021 11:15:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"11-Jul-2021 11:15:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"11-Jul-2021 11:15:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"11-Jul-2021 11:15:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"11-Jul-2021 11:15:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"11-Jul-2021 12:26:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"11-Jul-2021 12:26:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"11-Jul-2021 12:26:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"11-Jul-2021 12:26:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"11-Jul-2021 12:26:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","5 ICU","0"
"11-Jul-2021 12:26:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"11-Jul-2021 12:26:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"11-Jul-2021 12:26:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"11-Jul-2021 12:26:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"11-Jul-2021 12:26:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"11-Jul-2021 12:26:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"11-Jul-2021 12:26:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"11-Jul-2021 13:20:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"11-Jul-2021 13:20:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"11-Jul-2021 13:20:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"11-Jul-2021 13:20:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"11-Jul-2021 13:20:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","5 ICU","0"
"11-Jul-2021 13:20:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"11-Jul-2021 13:20:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"11-Jul-2021 13:20:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"11-Jul-2021 13:20:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"11-Jul-2021 13:20:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"11-Jul-2021 13:20:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"11-Jul-2021 13:20:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"11-Jul-2021 14:16:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"11-Jul-2021 14:16:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"11-Jul-2021 14:16:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"11-Jul-2021 14:16:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"11-Jul-2021 14:16:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","5 ICU","0"
"11-Jul-2021 14:16:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"11-Jul-2021 14:16:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"11-Jul-2021 14:16:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"11-Jul-2021 14:16:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"11-Jul-2021 14:16:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"11-Jul-2021 14:16:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"11-Jul-2021 14:16:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"11-Jul-2021 15:20:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"11-Jul-2021 15:20:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"11-Jul-2021 15:20:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"11-Jul-2021 15:20:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"11-Jul-2021 15:20:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","5 ICU","0"
"11-Jul-2021 15:20:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"11-Jul-2021 15:20:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"11-Jul-2021 15:20:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"11-Jul-2021 15:20:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"11-Jul-2021 15:20:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"11-Jul-2021 15:20:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"11-Jul-2021 15:20:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"11-Jul-2021 16:26:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"11-Jul-2021 16:26:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"11-Jul-2021 16:26:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"11-Jul-2021 16:26:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"11-Jul-2021 16:26:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","5 ICU","0"
"11-Jul-2021 16:26:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"11-Jul-2021 16:26:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"11-Jul-2021 16:26:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"11-Jul-2021 16:26:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"11-Jul-2021 16:26:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"11-Jul-2021 16:26:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"11-Jul-2021 16:26:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"11-Jul-2021 17:21:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"11-Jul-2021 17:21:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"11-Jul-2021 17:21:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"11-Jul-2021 17:21:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"11-Jul-2021 17:21:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","5 ICU","0"
"11-Jul-2021 17:21:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"11-Jul-2021 17:21:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"11-Jul-2021 17:21:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"11-Jul-2021 17:21:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"11-Jul-2021 17:21:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"11-Jul-2021 17:21:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"11-Jul-2021 17:21:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"11-Jul-2021 18:21:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"11-Jul-2021 18:21:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"11-Jul-2021 18:21:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"11-Jul-2021 18:21:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"11-Jul-2021 18:21:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","5 ICU","0"
"11-Jul-2021 18:21:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"11-Jul-2021 18:21:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"11-Jul-2021 18:21:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"11-Jul-2021 18:21:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"11-Jul-2021 18:21:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"11-Jul-2021 18:21:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"11-Jul-2021 18:21:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"11-Jul-2021 19:14:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"11-Jul-2021 19:14:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"11-Jul-2021 19:14:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"11-Jul-2021 19:14:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"11-Jul-2021 19:14:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","5 ICU","0"
"11-Jul-2021 19:14:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"11-Jul-2021 19:14:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"11-Jul-2021 19:14:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"11-Jul-2021 19:14:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"11-Jul-2021 19:14:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"11-Jul-2021 19:14:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"11-Jul-2021 19:14:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"11-Jul-2021 20:17:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"11-Jul-2021 20:17:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"11-Jul-2021 20:17:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"11-Jul-2021 20:17:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"11-Jul-2021 20:17:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","5 ICU","0"
"11-Jul-2021 20:17:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"11-Jul-2021 20:17:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"11-Jul-2021 20:17:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"11-Jul-2021 20:17:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"11-Jul-2021 20:17:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"11-Jul-2021 20:17:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"11-Jul-2021 20:17:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"11-Jul-2021 21:17:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"11-Jul-2021 21:17:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"11-Jul-2021 21:17:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"11-Jul-2021 21:17:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"11-Jul-2021 21:17:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","5 ICU","0"
"11-Jul-2021 21:17:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"11-Jul-2021 21:17:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"11-Jul-2021 21:17:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"11-Jul-2021 21:17:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"11-Jul-2021 21:17:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"11-Jul-2021 21:17:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"11-Jul-2021 21:17:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"11-Jul-2021 22:17:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
